audio_id	transcript
5720529534756557867	အဆိုပါစုံတွဲများအနေဖြင့် သူတို့၏ ကလေးအတွက် ကလေးမွေးစားခြင်းအစီအစဉ်ကို ရွေးချယ်နိုင်ပါသည်
5738021545138646189	သရုပ်ပြမှုနှင့် နီးကပ်ချင်လျှင် သင်သည် တေးဂီတများနှင့်နီးစပ်သော စခန်းချရာနေရာသို့ စောစီးစွာ ဝင်ရောက်ရပေမည်
5739717717271628278	ဂိုလ်သီဖိရ်တဲလ် နှင့် စချ်လီကယ် တို့ကဲ့သို့သော စာရေးဆရာများထံမှကောက်နှုတ်ချက်အရ စိတ်ကူးယဉ်တတ်ခြင်းတွင် ယဉ်ကျေးမှုဆိုင်ရာ ဆုံးဖြတ်ပေးခြင်း၏ ကြီးမားသော အစိတ်အပိုင်းပါရှိပါသည်
5780480309203046793	ရေစီးကြောင်းပြတ်များသည် ကမ်းခြေတွင် လှိုင်းများကွဲထွက်ကာ ပြန်စီးလာသည်များဖြစ်ပြီး ကျောက်တန်းကဲ့သို့ နေရာများတွင် တွေ့ရတတ်သည်
5834196875949953457	ဂိုလ်သီဖိရ်တဲလ် နှင့် စချ်လီကယ် တို့ကဲ့သို့သော စာရေးဆရာများထံမှကောက်နှုတ်ချက်အရ စိတ်ကူးယဉ်တတ်ခြင်းတွင် ယဉ်ကျေးမှုဆိုင်ရာ ဆုံးဖြတ်ပေးခြင်း၏ ကြီးမားသော အစိတ်အပိုင်းပါရှိပါသည်
5915281536157131236	ကံမကောင်းစွာဖြင့်ပင် ယာဉ်မောင်း၏အပြုအမူကို တစ်ရာရာခိုင်နှုန်းသေချာအောင် ကြိုတင်ခန့်မှန်း၍မရနိုင်သောကြောင့် ယာဉ်ကြောစီးဆင်းမှုကို လေ့လာခြင်းမှာ ခက်ခဲပါသည်
6014581518565594376	နောက်ပိုင်းတွင် ဓာတ်ပုံဆရာသည် သက်ကြီးပိုင်း အမျိုးသမီးအနေဖြင့် အိမ်သာသွားရန် လိုအပ်သောကြောင့် သူမ၏နေရာတွင် ဝင်ပေးခဲ့ပါသည် mendoza မှာ လက်နက်ချခဲ့ပါသည်
6221639814777336039	နောက်ပိုင်းတွင် ဓာတ်ပုံဆရာသည် သက်ကြီးပိုင်း အမျိုးသမီးအနေဖြင့် အိမ်သာသွားရန် လိုအပ်သောကြောင့် သူမ၏နေရာတွင် ဝင်ပေးခဲ့ပါသည် mendoza မှာ လက်နက်ချခဲ့ပါသည်
644840185889942141	လ၏ အပြင်ဘက် မျက်နှာပြင်ကို ကျောက်တုံးများနှင့် အမှုန်များဖြင့် ပြုလုပ်ထားသည် လ၏ အပြင်ဘက် အလွှာကို ထိပ်အုပ်လွှာဟု ခေါ်သည်
6522587442052089609	အီတလီဘာသာစကားသည် ပြည်နယ်အတွင်း အလုပ်လုပ်ကိုင်သူအများဆုံး အသုံးပြုသည့် နေ့စဉ်သုံးဘာသာစကားဖြစ်ပြီး လက်တင်ဘာသာကိုမူ ဘာသာရေးအခမ်းအနားများတွင် မကြာခဏ အသုံးပြုသည်
6540658365564931167	အပင်များသည် လူများရှူသွင်းသော အောက်စီဂျင်ကို ပြုလုပ်ပြီး လူများရှူထုတ်သော အသက်ရှူထုတ်သော ကာဗွန်ဒိုင်အောက်ဆိုက်ကို ပြန်စုပ်ယူကြသည်။
6649210285252365896	ကံမကောင်းစွာဖြင့်ပင် ယာဉ်မောင်း၏အပြုအမူကို တစ်ရာရာခိုင်နှုန်းသေချာအောင် ကြိုတင်ခန့်မှန်း၍မရနိုင်သောကြောင့် ယာဉ်ကြောစီးဆင်းမှုကို လေ့လာခြင်းမှာ ခက်ခဲပါသည်
6690724269129539231	ပုန်းကွယ်နှင့် ငုပ်လျှိုးဟူ၍ မျိုးရိုးဗီဇဆိုင်ရာ ပြောင်းလဲမှုဆိုင်ရာ အစုနှစ်ခုရှိသည်ဟု နှစ်ဆယ့်တစ်ရာစု၏ သုတေသနလုပ်ငန်းက ဖော်ပြထားသည်
7058478055351517711	လူစီးတွဲတွင် ၎င်းတို့သည် ဘုရင်ကြီးနှင့် ဘုရင်မကြီးနှင့်ပတ်သက်၍ အော်ဟစ်ကြိမ်းမောင်းခြိမ်းခြောက်နေသော ရုန်းရင်းဆန်ခတ်ဖြစ်နေသည့်လူစုနှင့်အတူ ပဲရစ်သို့ ခရီးပြန်ထွက်လာခဲ့ပါသည်
7124837536005803325	မာအယ်လီ သည် မနေ့က အဖွဲ့ဝင် ကိုး ဦးပါသော ယာယီရွေးကောက်ပွဲကောက်စီ cep အသစ်တွင် ကျမ်းကျိန်ခဲ့ပါသည်။
7257543761566379418	အသက် 29 နှစ်အရွယ် ဒေါက်တာ မာလာ ဘာလာဆူဘရာမာနီယန်းကို တီရှပ်နှင့် အတွင်းခံဝတ်ထားကာ အလွန်အမင်း ဆေးကုသ ခံထားရပုံရှိပြီး လမ်းဘေးမြေပြင်ပေါ်တွင် လဲကျသည့် အနေအထားဖြင့် ဘလူးအက်ရှ် အိုင်ဟိုင်းယိုး စင်စီနတီမြောက်ပိုင်း 15 မိုင်ခန့်ရှိ ဆင်ခြေဖုံးတွင် တွေ့ရှိခဲ့သည်
7352377329387773389	ဂရိတို့၏ အသိပညာကျဆင်းလာသောကြောင့် အနောက်အုပ်စုသည် ဂရိတို့၏ ဒဿနိကဗေဒနှင့် သိပ္ပံရေသောက်မြစ်များမှ လမ်းခွဲသွားခဲ့ကြောင်း တွေ့ရသည်
7684217585477461190	ဖော့ခ်လန်း၏ တရားဝင်ငွေကြေးမှာ ဖော့ခ်လန်း ပေါင် fkp ဖြစ်ပြီး ဗြိတိန်ပေါင် gbp တစ်ပေါင်နှင့် တန်ဖိုးခြင်းတူညီပါသည်။
7900702170069293082	အုပ်ချုပ်ရေးမှူးရုံးခန်းက ဒဏ်ရာရသူ တစ်ဆယ့်ကိုးဦးမှာ ရဲအရာရှိများဖြစ်သည်ဟု ပြောခဲ့ပါသည်
7947384787842837914	ခရစ်တော်၏ ပြန်လည်ရှင်သန် ထမြောက်လာမှုကို အောင်ပွဲခံရန် ညသန်းခေါင်ယံတွင် လူစုလူဝေးများဖြင့် အောင်ပွဲခံကျင်းပခြင်းနှင့်အတူ ပိုမိုများပြားသော အစဉ်အလာတိုင်း လုပ်ဆောင်သည့် ဘုရားကျောင်းများသည် အီစတာပွဲတော် ပိတ်ရက်အတွင်း စနေနေ့ညတွင် easter vigil ကို ကျင်းပလေ့ရှိကြပါသည်
803399148495484163	ရှိနေသောလူအရေအတွက်မှာ အလွန်များပြားသောကြောင့် st peter ရင်ပြင်ရှိ နာရေးသို့ လူတိုင်းရောက်ရှိနိုင်ရန်မှာ မဖြစ်နိုင်ခဲ့ပါ
8039369917195514222	ဟောင်ကောင်၏ အကောင်းဆုံးမြင်ကွင်းကိုတွေ့ရရန် ကျွန်းမှထွက်ခွာ၍ kowloon ဆိပ်ကမ်းနေရာသို့သွားပါ
8120071718566166336	အပင်များသည် လူများရှူသွင်းသော အောက်စီဂျင်ကို ပြုလုပ်ပြီး လူများရှူထုတ်သော အသက်ရှူထုတ်သော ကာဗွန်ဒိုင်အောက်ဆိုက်ကို ပြန်စုပ်ယူကြသည်။
8194466093316037627	တွေ့ရှိမှုက ငှက်များ၏ ငှက်မွေးများ ဆင့်ကဲဖြစ်ပေါ်မှုအတွက် အတွေးအမြင်များ ရရှိစေပါသည်
8428062356475806307	လ၏ အပြင်ဘက် မျက်နှာပြင်ကို ကျောက်တုံးများနှင့် အမှုန်များဖြင့် ပြုလုပ်ထားသည် လ၏ အပြင်ဘက် အလွှာကို ထိပ်အုပ်လွှာဟု ခေါ်သည်
8757637282053454673	အပီအာသည် ဆာမိုအာ နိုင်ငံ၏ မြို့တော်ဖြစ်သည် ဤမြို့သည် အူပိုလူ ကျွန်းပေါ်တွင်ရှိပြီး လူဦးရေမှာ 40,000 လျော့လျော့သာရှိသည်
8994506768149266964	မအူ လှုပ်ရှားမှုအရစုစည်းထားသောလွတ်လပ်ရေးအတွက် ရုန်းကန်နေစဉ်အတွင်း မြို့တွင်း၌ ငြိမ်းချမ်းစွာစုဝေးခြင်းသည် ထိပ်သီးခေါင်းဆောင် တပ်အူတမာစီးစပ်စ်လီးအိုဖီ iii ကိုအသတ်ခံရခြင်းကို ဖြစ်စေခဲ့ပါသည်
9057451608635985768	"သူတို့ရဲ့ ဖွံ့ဖြိုးတိုးတက်မှုအဆင့်၊ တာဝန်ယူမှုနဲ့ စွမ်းဆောင်နိုင်မှုကိုကျော်လွန်သွားတဲ့ တာဝန်ဝတ္တရားကိုလုပ်ဆောင်ပေးဖို့ မတောင်းဆိုသင့်ပါဘူး""၊ ဟု သူက ထပ်လောင်းပြောကြားခဲ့ပါသည်။"
9381238765462065472	သူသည် ကနဦးက ယားမောက်ရှိ ဂျိမ်းစ်ပါဂျက်ဆေးရုံတွင် တင်ထားရသည်
9596834712117480679	ဥတ္တဝါသည် ကနေဒါ၏ ချစ်စရာ ဘာသာစကား နှစ်မျိုးသုံးမြို့တော်ဖြစ်ပြီး ကနေဒါ၏ ယခင်နှင့် ယခုအခြေအနေများကို ပြသထားသည့် အနုပညာပြခန်းများနှင့် ပြတိုက်များစွာဖြင့် ထုံမွန်းထားသည်
9790315873565654277	အပင်များသည် လူများရှူသွင်းသော အောက်စီဂျင်ကို ပြုလုပ်ပြီး လူများရှူထုတ်သော အသက်ရှူထုတ်သော ကာဗွန်ဒိုင်အောက်ဆိုက်ကို ပြန်စုပ်ယူကြသည်။
9911206073615608068	ကားအများအပြား ပိုင်ဆိုင်မှုသည် လမ်းများပေါ်တွင် မတော်တဆမှုဖြစ်ပွားမှုကို ပိုမိုများပြားစေပြီး ကျန်းမာရေးစောင့်ရှောက်မှု ကဏ္ဍအတွင်း ထိခိုက်ပျက်စီးသွားသည့် ကိုယ်ခန္ဓာများအား ပြန်လည်ကုစားသည့် နည်းလမ်းသစ်များကို တီထွင်ရန် ဦးတည်စေသည်
9921869522546379025	ဒေသ၏မြောက်ဘက်ကို sahel ကဝန်းရံထားကာ တောင်ဘက်နှင့် အနောက်ဘက်ကို အတ္တလန္တိတ်သမုဒ္ဒရာကြီးက ဝန်းရံထားပါသည်
